JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
2308,34,8,2023-07-16,Homepage,Click,121
2309,21,7,2025-08-20,ProductPage,Click,30
2310,31,3,2023-09-23,ProductPage,Click,133
2311,75,8,2023-09-11,Checkout,Purchase,34
2312,84,17,2025-06-09,ProductPage,View,279
2313,8,16,2023-07-18,ProductPage,View,160
2314,29,10,2024-04-27,ProductPage,View,24
2315,68,7,2024-08-08,ProductPage,View,70
2316,62,13,2024-09-24,Homepage,View,207
2317,38,8,2024-02-06,ProductPage,View,138
2318,85,13,2024-12-08,ProductPage,View,108
2319,20,5,2023-12-30,ProductPage,View,68
2320,65,18,2023-04-11,Homepage,Click,176
2321,46,9,2024-05-20,ProductPage,Click,213
2322,84,13,2024-11-10,homepage,Click,145
2323,91,3,2023-03-06,Homepage,View,51
2324,21,12,2025-04-09,Homepage,Click,104
2325,96,11,2023-08-09,checkout,Purchase,221
2326,80,10,2025-06-03,ProductPage,View,113
2327,21,1,2023-11-07,Homepage,View,228
2328,85,17,2024-12-27,ProductPage,View,283
2329,17,16,2025-01-17,Homepage,Click,63
2330,64,6,2025-02-20,ProductPage,Click,251
2331,30,10,2025-07-15,Homepage,Click,206
2332,40,8,2023-02-23,Checkout,Purchase,292
2333,67,6,2024-10-22,ProductPage,View,193
2334,30,12,2025-06-29,ProductPage,View,94
2335,49,5,2025-04-30,ProductPage,View,18
2336,89,8,2025-02-21,ProductPage,View,33
2337,88,13,2024-12-11,ProductPage,View,194
2338,80,8,2025-06-21,Homepage,View,205
2339,39,2,2023-08-04,Homepage,View,272
2340,43,16,2024-08-06,Checkout,Drop-off,NULL
2341,17,8,2025-06-11,ProductPage,View,76
2342,90,10,2024-03-25,Checkout,Drop-off,NULL
2343,34,14,2024-04-03,ProductPage,View,100
2344,45,5,2025-07-12,Checkout,Drop-off,NULL
2345,10,12,2025-06-20,Homepage,View,278
2346,100,7,2024-03-03,checkout,Drop-off,NULL
2347,92,14,2023-05-25,ProductPage,View,158
2348,7,6,2024-04-11,Checkout,Drop-off,NULL
2349,88,20,2024-10-12,ProductPage,View,47
2350,100,2,2023-02-18,ProductPage,View,286
2351,83,9,2025-12-21,Homepage,View,85
2352,33,18,2023-06-14,ProductPage,View,58
2353,41,14,2024-05-28,Homepage,View,144
2354,70,5,2023-01-14,Homepage,Click,276
2355,17,10,2024-09-09,Checkout,Purchase,26
2356,47,8,2025-02-18,homepage,View,285
2357,82,5,2025-02-19,ProductPage,View,236
2358,96,19,2024-08-27,Homepage,View,123
2359,49,1,2025-08-17,Checkout,Drop-off,NULL
2360,82,4,2023-09-26,ProductPage,View,204
2361,71,20,2023-03-20,Homepage,View,158
2362,25,12,2023-11-15,Checkout,Drop-off,NULL
2363,83,16,2023-12-11,ProductPage,View,172
2364,37,18,2025-06-16,Checkout,Drop-off,NULL
2365,63,2,2025-01-24,ProductPage,View,56
2366,69,7,2025-10-03,Homepage,View,116
2367,59,12,2024-04-17,Homepage,Click,100
2368,79,18,2025-09-14,Homepage,View,140
2369,94,2,2024-11-15,Homepage,Click,181
2370,17,1,2024-01-11,Homepage,Click,70
2371,65,15,2023-05-06,Checkout,Purchase,67
2372,98,19,2025-06-26,Homepage,View,213
2373,80,4,2023-07-21,Homepage,View,93
2374,8,17,2025-09-12,Homepage,View,293
2375,29,13,2025-04-03,Homepage,View,188
2376,24,8,2025-08-14,Homepage,Click,20
2377,66,20,2023-06-28,Checkout,Purchase,21
2378,77,14,2024-08-22,Checkout,Drop-off,NULL
2379,42,10,2025-03-29,Homepage,Click,25
2380,12,9,2023-01-11,Checkout,Purchase,123
2381,4,19,2023-02-09,Homepage,View,273
2382,82,3,2023-02-26,ProductPage,View,131
2383,22,2,2023-09-06,Homepage,Click,195
2384,11,7,2023-01-08,ProductPage,Click,17
2385,76,15,2025-09-20,Checkout,Purchase,254
2386,94,10,2024-09-17,Homepage,View,279
2387,22,2,2024-06-04,ProductPage,View,92
2388,54,4,2024-11-01,Homepage,View,58
2389,88,16,2023-06-04,Homepage,Click,95
2390,45,1,2024-09-30,Checkout,Purchase,91
2391,11,15,2024-07-22,Checkout,Drop-off,NULL
2392,58,2,2023-11-11,ProductPage,View,140
2393,52,20,2023-10-02,Homepage,Click,163
2394,87,5,2025-09-30,ProductPage,Click,273
2395,74,9,2023-10-11,ProductPage,Click,245
2396,59,13,2025-08-10,ProductPage,Click,89
2397,72,9,2025-11-08,ProductPage,Click,197
2398,97,5,2024-12-02,Homepage,Click,66
2399,2,17,2024-03-20,Checkout,Purchase,197
2400,85,18,2024-04-26,ProductPage,View,135
2401,15,4,2023-07-02,Homepage,Click,86
2402,70,2,2023-07-08,ProductPage,Click,222
2403,63,14,2023-08-09,ProductPage,Click,274
2404,47,19,2023-12-09,Checkout,Purchase,55
2405,78,11,2023-08-26,ProductPage,View,287
2406,69,11,2024-01-22,ProductPage,View,172
2407,23,12,2025-02-02,Checkout,Drop-off,NULL
2408,46,8,2023-08-23,ProductPage,View,186
2409,39,18,2025-06-18,Homepage,Click,141
2410,43,4,2025-10-06,ProductPage,Click,224
2411,23,1,2024-05-25,checkout,Purchase,44
2412,88,12,2025-01-18,ProductPage,View,108
2413,30,14,2023-05-02,ProductPage,View,73
2414,75,12,2024-09-03,homepage,Click,159
2415,83,16,2024-08-12,ProductPage,Click,193
2416,29,20,2023-03-03,ProductPage,Click,163
2417,42,12,2023-12-15,Checkout,Purchase,171
2418,92,6,2025-10-27,Homepage,View,238
2419,58,14,2023-02-14,ProductPage,View,63
2420,69,1,2025-12-08,productpage,View,166
2421,62,5,2024-02-21,Homepage,View,178
2422,15,2,2023-11-29,ProductPage,View,185
2423,97,8,2025-10-15,Checkout,Drop-off,NULL
2424,81,17,2023-11-16,ProductPage,View,76
2425,45,11,2024-10-12,ProductPage,View,187
2426,71,19,2024-05-11,ProductPage,View,192
2427,57,1,2023-12-25,Homepage,Click,155
2428,87,9,2023-07-20,Checkout,Purchase,150
2429,32,19,2024-02-19,ProductPage,View,251
2430,41,1,2023-08-31,Homepage,View,251
2431,52,2,2025-05-08,homepage,View,12
2432,76,20,2024-03-29,Homepage,Click,160
2433,90,8,2024-01-30,ProductPage,Click,256
2434,77,16,2023-05-31,Homepage,Click,152
2435,71,3,2025-02-25,ProductPage,Click,101
2436,19,16,2023-08-11,Homepage,View,275
2437,9,12,2023-04-27,checkout,Drop-off,NULL
2438,41,5,2023-08-11,Checkout,Drop-off,NULL
2439,6,10,2025-01-07,Checkout,Drop-off,NULL
2440,69,8,2025-05-09,homepage,View,107
2441,43,20,2025-02-19,Checkout,Drop-off,NULL
2442,100,15,2025-09-06,ProductPage,View,248
2443,82,2,2023-09-21,Homepage,View,125
2444,21,15,2024-05-16,ProductPage,View,134
2445,84,9,2025-05-25,ProductPage,View,99
2446,21,1,2024-11-16,ProductPage,View,22
2447,29,5,2025-11-23,Homepage,View,264
2448,4,7,2023-10-23,Homepage,View,24
2449,64,12,2024-09-18,Homepage,View,239
2450,98,4,2023-07-20,Checkout,Drop-off,NULL
2451,99,13,2024-07-13,ProductPage,View,73
2452,42,7,2024-04-29,ProductPage,View,292
2453,64,11,2025-05-29,Homepage,View,32
2454,51,16,2025-05-16,Homepage,Click,48
2455,33,9,2025-03-18,ProductPage,Click,144
2456,69,15,2025-03-21,Homepage,View,217
2457,31,5,2025-01-12,ProductPage,View,38
2458,25,12,2023-11-04,ProductPage,View,112
2459,42,15,2023-03-20,Homepage,View,188
2460,42,8,2023-07-25,ProductPage,View,111
2461,82,9,2024-03-22,ProductPage,View,74
2462,57,8,2025-07-22,Checkout,Drop-off,NULL
2463,70,8,2023-07-03,ProductPage,View,282
2464,45,12,2025-06-15,Homepage,View,140
2465,65,19,2024-06-27,ProductPage,View,49
2466,24,17,2023-08-11,ProductPage,View,132
2467,3,1,2024-03-01,Homepage,View,205
2468,83,7,2024-03-30,Checkout,Drop-off,NULL
2469,25,18,2025-11-30,ProductPage,View,93
2470,93,1,2025-11-24,ProductPage,View,278
2471,46,7,2024-02-17,Homepage,View,199
2472,61,20,2023-03-24,Homepage,Click,108
2473,1,10,2023-02-12,checkout,Purchase,271
2474,36,9,2025-05-06,Checkout,Drop-off,NULL
2475,95,4,2025-08-10,productpage,View,91
2476,20,10,2024-12-05,Homepage,View,25
2477,43,1,2023-09-05,Homepage,View,280
2478,78,15,2023-08-09,Homepage,Click,269
2479,23,16,2024-11-06,ProductPage,Click,145
2480,76,13,2023-12-20,Checkout,Purchase,139
2481,51,18,2025-11-19,ProductPage,View,238
2482,12,1,2025-02-07,Homepage,View,280
2483,49,11,2023-02-10,ProductPage,View,287
2484,42,9,2023-10-01,Checkout,Drop-off,NULL
2485,4,2,2023-08-07,Checkout,Drop-off,NULL
2486,99,5,2023-02-14,Homepage,Click,178
2487,82,5,2023-04-26,Checkout,Purchase,294
2488,31,11,2025-05-31,ProductPage,View,232
2489,55,13,2024-07-12,ProductPage,View,29
2490,1,6,2023-02-19,ProductPage,View,196
2491,51,14,2024-06-17,ProductPage,View,211
2492,41,4,2024-11-06,ProductPage,View,240
2493,68,6,2025-01-06,ProductPage,View,291
2494,19,20,2024-09-14,Homepage,View,57
2495,62,6,2023-06-26,Homepage,View,265
2496,45,1,2024-03-04,Checkout,Drop-off,NULL
2497,40,1,2024-01-29,ProductPage,View,21
2498,86,7,2023-09-18,ProductPage,View,264
2499,40,1,2024-07-16,ProductPage,View,176
2500,22,9,2023-03-17,ProductPage,View,17
2501,79,3,2023-08-14,ProductPage,View,146
2502,6,4,2024-01-28,Homepage,View,121
2503,85,8,2023-07-09,Checkout,Drop-off,NULL
2504,90,2,2024-12-06,Homepage,Click,252
2505,52,6,2023-09-09,checkout,Purchase,112
2506,100,19,2024-07-22,Checkout,Drop-off,NULL
2507,86,1,2025-05-19,homepage,View,153
2508,96,16,2025-03-30,Checkout,Drop-off,NULL
2509,91,11,2024-11-16,ProductPage,View,95
2510,34,4,2024-02-14,ProductPage,View,79
2511,5,19,2023-08-30,Homepage,View,207
2512,59,8,2023-11-27,Homepage,View,96
2513,95,18,2024-05-06,Homepage,Click,267
2514,94,9,2024-04-19,Homepage,View,194
2515,98,20,2023-07-29,ProductPage,View,36
2516,56,9,2023-01-17,checkout,Drop-off,NULL
2517,83,13,2025-10-15,ProductPage,View,157
2518,20,9,2024-08-01,Checkout,Drop-off,NULL
2519,8,13,2024-05-22,ProductPage,View,216
2520,64,10,2023-06-22,Homepage,View,27
2521,62,15,2025-02-22,ProductPage,View,117
2522,35,11,2023-11-25,ProductPage,View,131
2523,31,2,2024-05-28,homepage,Click,26
2524,52,13,2024-02-12,Homepage,View,241
2525,92,2,2025-05-14,Homepage,View,144
2526,44,8,2024-08-20,homepage,View,233
2527,92,4,2024-04-12,Checkout,Drop-off,NULL
2528,70,3,2024-07-29,ProductPage,View,25
2529,15,1,2024-02-05,Checkout,Drop-off,NULL
2530,88,18,2023-06-01,Homepage,View,39
2531,31,5,2023-08-24,Checkout,Drop-off,NULL
2532,50,6,2023-02-06,Homepage,Click,153
2533,16,2,2025-10-21,Homepage,Click,79
2534,45,7,2024-08-13,ProductPage,Click,120
2535,28,4,2024-01-20,Homepage,View,295
2536,3,12,2024-01-31,Homepage,View,270
2537,31,13,2025-06-22,Homepage,Click,118
2538,62,17,2025-03-16,Homepage,Click,226
2539,86,2,2024-05-08,Checkout,Purchase,197
2540,57,14,2025-02-24,Checkout,Drop-off,NULL
2541,92,15,2023-10-17,ProductPage,View,136
2542,41,2,2023-04-23,Homepage,Click,289
2543,10,7,2025-02-13,productpage,Click,215
2544,40,16,2024-06-15,Homepage,Click,127
2545,43,17,2025-04-12,ProductPage,Drop-off,NULL
2546,52,14,2023-01-26,Homepage,Click,243
2547,1,20,2024-01-10,ProductPage,Click,70
2548,91,5,2023-08-10,Checkout,Purchase,131
2549,82,14,2024-11-25,Homepage,Click,215
2550,10,20,2024-07-29,ProductPage,Click,142
2551,32,14,2025-03-08,Checkout,Purchase,133
2552,75,8,2025-11-15,Homepage,Click,197
2553,14,4,2024-06-21,ProductPage,Click,214
2554,87,9,2023-05-07,checkout,Purchase,224
2555,13,16,2025-10-06,ProductPage,View,297
2556,1,15,2024-06-15,ProductPage,View,125
2557,76,13,2024-06-14,Homepage,View,136
2558,35,9,2023-06-28,Homepage,View,78
2559,13,9,2023-02-08,Checkout,Drop-off,NULL
2560,2,3,2025-10-25,Checkout,Drop-off,NULL
2561,59,20,2023-11-20,Homepage,View,60
2562,88,14,2025-02-20,Homepage,Click,134
2563,66,10,2025-12-06,Homepage,View,30
2564,43,10,2025-03-05,Homepage,View,128
2565,30,16,2025-01-07,Homepage,View,185
2566,34,2,2025-06-18,Homepage,View,291
2567,84,6,2023-06-07,ProductPage,View,249
2568,22,3,2024-07-05,Homepage,Click,142
2569,9,4,2024-12-16,ProductPage,Click,98
2570,47,2,2024-03-17,ProductPage,Click,226
2571,10,19,2024-01-16,ProductPage,Click,33
2572,41,15,2025-02-17,ProductPage,Click,191
2573,28,15,2025-08-10,Homepage,View,57
2574,29,5,2024-10-17,Checkout,Drop-off,NULL
2575,3,15,2023-07-16,ProductPage,View,229
2576,40,4,2023-08-26,Homepage,View,137
2577,84,20,2024-04-22,Checkout,Drop-off,NULL
2578,78,7,2023-06-04,Homepage,Click,110
2579,69,14,2023-12-12,ProductPage,Click,224
2580,32,7,2023-05-05,Homepage,View,118
2581,82,16,2025-07-26,Homepage,View,194
2582,79,19,2023-12-13,ProductPage,View,216
2583,59,18,2025-10-30,Homepage,Click,92
2584,98,20,2025-07-09,Homepage,View,293
2585,12,5,2024-10-12,ProductPage,View,272
2586,24,3,2025-07-19,checkout,Drop-off,NULL
2587,89,19,2023-06-05,checkout,Drop-off,NULL
2588,63,5,2025-02-10,Homepage,View,85
2589,54,19,2023-02-22,Checkout,Drop-off,NULL
2590,48,17,2023-04-23,Homepage,Click,176
2591,17,12,2024-07-22,Homepage,View,20
2592,8,12,2023-10-12,ProductPage,View,15
2593,13,16,2023-01-07,ProductPage,View,184
2594,57,11,2024-10-28,ProductPage,View,213
2595,27,16,2025-10-19,Homepage,Click,20
2596,3,17,2024-07-03,Homepage,View,261
2597,7,6,2024-07-01,ProductPage,View,273
2598,48,20,2025-02-11,ProductPage,View,158
2599,69,11,2025-11-25,Checkout,Drop-off,NULL
2600,78,2,2025-02-08,Checkout,Drop-off,NULL
2601,44,6,2025-12-21,Checkout,Drop-off,NULL
2602,76,14,2025-09-22,ProductPage,View,294
2603,4,2,2025-01-16,Homepage,View,254
2604,66,12,2024-01-12,Homepage,View,171
2605,19,3,2024-10-07,Homepage,View,217
2606,9,18,2025-05-29,ProductPage,View,137
2607,29,11,2024-02-06,Homepage,View,43
2608,60,15,2025-10-04,Homepage,Click,242
2609,32,20,2025-10-18,Homepage,View,114
2610,19,20,2025-11-23,Homepage,View,121
2611,81,19,2024-03-02,Homepage,View,95
2612,38,15,2024-08-08,Homepage,View,229
2613,66,20,2024-04-05,Checkout,Drop-off,NULL
2614,5,5,2025-07-09,Homepage,Click,183
2615,37,9,2023-02-22,Checkout,Purchase,272
2616,6,18,2025-12-20,Homepage,View,162
2617,12,19,2023-04-15,ProductPage,View,142
2618,61,16,2025-11-01,ProductPage,View,266
2619,88,11,2025-11-13,Checkout,Drop-off,NULL
2620,100,3,2025-02-20,Checkout,Drop-off,NULL
2621,44,9,2024-12-05,Homepage,Click,33
2622,36,7,2023-11-06,Homepage,Click,294
2623,13,15,2023-04-28,Homepage,View,138
2624,48,1,2023-04-25,Homepage,View,167
2625,59,9,2024-06-16,Homepage,View,209
2626,85,10,2025-05-04,Homepage,View,266
2627,92,12,2024-05-25,Homepage,View,181
2628,99,19,2023-07-18,ProductPage,View,226
2629,92,10,2025-11-20,Homepage,View,255
2630,70,2,2024-09-10,Homepage,View,193
2631,7,1,2023-03-03,Homepage,Click,30
2632,69,5,2025-04-29,ProductPage,Click,96
2633,94,4,2023-04-23,ProductPage,Click,56
2634,84,20,2025-01-31,ProductPage,Click,251
2635,11,14,2025-05-30,Checkout,Purchase,184
2636,91,12,2024-05-01,ProductPage,View,101
2637,57,13,2024-03-06,Checkout,Drop-off,NULL
2638,28,3,2025-03-07,ProductPage,View,262
2639,53,1,2023-11-23,Homepage,View,23
2640,76,17,2025-04-03,Checkout,Drop-off,NULL
2641,85,18,2024-12-15,ProductPage,View,61
2642,25,17,2024-06-08,Checkout,Drop-off,NULL
2643,8,18,2023-09-26,Homepage,View,110
2644,17,10,2025-03-29,Checkout,Drop-off,NULL
2645,4,2,2023-05-13,Homepage,View,270
2646,18,8,2024-11-13,Homepage,Click,223
2647,30,2,2025-10-14,Homepage,Click,216
2648,50,4,2024-11-09,Homepage,View,261
2649,82,19,2024-08-11,homepage,Click,177
2650,47,3,2024-07-30,ProductPage,Click,207
2651,76,3,2023-07-19,ProductPage,Click,191
2652,21,6,2025-02-14,ProductPage,Click,117
2653,86,2,2023-06-08,ProductPage,Click,247
2654,86,4,2023-07-30,ProductPage,Click,146
2655,84,4,2023-10-09,homepage,View,146
2656,41,9,2023-08-30,Checkout,Drop-off,NULL
2657,63,14,2023-09-11,Homepage,View,116
2658,76,6,2024-11-19,Homepage,View,87
2659,69,4,2023-12-01,Checkout,Drop-off,NULL
2660,28,7,2025-01-21,ProductPage,View,193
2661,41,9,2023-04-12,ProductPage,View,260
2662,92,10,2023-01-30,Homepage,View,47
2663,72,2,2023-03-15,Checkout,Drop-off,NULL
2664,60,17,2024-10-30,Homepage,Click,73
2665,70,6,2024-04-05,ProductPage,Click,300
2666,39,16,2025-04-26,Homepage,View,48
2667,61,1,2025-02-22,Homepage,View,294
2668,91,9,2025-10-27,Checkout,Drop-off,NULL
2669,22,7,2024-09-14,Homepage,Click,204
2670,87,19,2023-08-13,ProductPage,Click,54
2671,4,16,2024-09-16,Checkout,Purchase,274
2672,100,17,2025-06-07,ProductPage,View,172
2673,87,10,2025-03-26,homepage,Click,204
2674,40,1,2024-08-01,ProductPage,Click,219
2675,83,12,2023-11-24,Checkout,Purchase,136
2676,35,14,2024-01-24,ProductPage,View,269
2677,26,2,2023-07-17,Homepage,View,57
2678,60,5,2023-01-10,Homepage,Click,222
2679,85,5,2024-03-27,Homepage,View,111
2680,41,2,2024-02-08,Homepage,Click,74
2681,10,10,2025-05-21,Checkout,Purchase,171
2682,91,12,2023-12-19,ProductPage,View,147
2683,67,3,2024-12-28,Homepage,Click,290
2684,81,16,2025-07-22,Homepage,View,215
2685,20,20,2025-03-21,Homepage,Click,46
2686,50,9,2025-11-25,ProductPage,Click,99
2687,47,1,2025-12-08,Homepage,Click,270
2688,6,17,2024-02-15,Homepage,Click,157
2689,90,8,2024-01-26,ProductPage,Click,77
2690,90,9,2023-08-22,ProductPage,Click,23
2691,79,13,2024-02-19,ProductPage,Click,207
2692,75,10,2025-02-26,ProductPage,Click,65
2693,41,17,2023-02-22,ProductPage,Click,133
2694,47,7,2025-08-25,ProductPage,Click,266
2695,90,11,2024-04-02,homepage,View,120
2696,1,3,2025-07-09,ProductPage,View,110
2697,76,9,2025-04-21,Homepage,Click,191
2698,3,14,2024-04-03,Homepage,View,298
2699,45,19,2025-07-18,ProductPage,View,14
2700,70,2,2023-04-27,ProductPage,View,199
2701,57,1,2024-05-01,Homepage,View,239
2702,68,17,2024-08-13,ProductPage,View,91
2703,53,7,2023-09-28,Checkout,Drop-off,NULL
2704,10,5,2024-04-23,Homepage,View,265
2705,52,12,2025-06-24,ProductPage,View,10
2706,72,14,2023-02-23,Checkout,Drop-off,NULL
2707,28,8,2024-06-03,Homepage,Click,298
2708,12,20,2025-12-30,Checkout,Purchase,33
2709,47,11,2024-01-11,Homepage,Click,98
2710,95,11,2023-01-12,ProductPage,Click,87
2711,20,14,2024-08-21,Homepage,View,76
2712,29,19,2025-04-14,ProductPage,View,207
2713,9,6,2025-06-20,Homepage,View,45
2714,72,18,2023-02-24,Homepage,Click,221
2715,79,11,2024-08-30,ProductPage,Click,206
2716,94,16,2023-11-06,Homepage,Click,93
2717,14,12,2023-03-02,Homepage,View,291
2718,68,2,2025-07-29,ProductPage,View,153
2719,20,5,2024-10-21,Homepage,View,297
2720,26,6,2025-09-25,Homepage,Click,119
2721,56,8,2025-09-11,Homepage,View,67
2722,76,17,2024-08-28,Homepage,View,222
2723,68,6,2025-07-30,ProductPage,View,140
2724,84,3,2025-08-25,Checkout,Drop-off,NULL
2725,72,1,2025-09-08,Homepage,View,209
2726,94,19,2025-09-12,Homepage,Click,144
2727,50,14,2025-08-14,Homepage,View,13
2728,15,4,2023-01-12,Homepage,Click,239
2729,64,4,2025-12-09,Homepage,Click,75
2730,32,18,2023-05-23,Homepage,Click,163
2731,85,3,2024-10-20,Homepage,Click,177
2732,12,9,2024-09-21,ProductPage,Click,123
2733,55,8,2024-02-27,Checkout,Purchase,41
2734,68,9,2024-03-27,ProductPage,View,71
2735,57,1,2023-05-04,Checkout,Drop-off,NULL
2736,74,14,2023-12-17,ProductPage,View,26
2737,47,17,2023-08-24,Homepage,Click,145
2738,29,15,2023-08-29,ProductPage,Click,186
2739,64,13,2024-07-23,ProductPage,Click,266
2740,80,9,2023-05-15,Homepage,Click,140
2741,100,19,2023-01-11,Checkout,Purchase,185
2742,8,13,2023-02-20,Homepage,Click,292
2743,41,1,2023-01-09,Checkout,Purchase,201
2744,85,6,2023-06-12,ProductPage,View,54
2745,2,7,2024-02-26,Homepage,Click,203
2746,80,7,2023-02-27,Checkout,Purchase,144
2747,77,2,2025-09-07,ProductPage,View,197
2748,82,13,2025-10-09,ProductPage,View,175
2749,41,13,2025-08-01,Checkout,Drop-off,NULL
2750,8,19,2024-04-23,Homepage,View,40
2751,42,11,2023-03-14,checkout,Drop-off,NULL
2752,55,14,2025-07-16,ProductPage,View,287
2753,35,16,2025-06-04,ProductPage,View,138
2754,85,11,2025-09-23,Homepage,View,136
2755,26,7,2024-01-07,ProductPage,View,157
2756,86,5,2023-12-22,ProductPage,View,25
2757,4,9,2025-02-18,Homepage,View,28
2758,66,8,2025-10-22,Homepage,Click,207
2759,81,3,2024-08-23,Homepage,View,288
2760,48,12,2025-06-10,ProductPage,View,45
2761,61,14,2024-08-16,Homepage,Click,44
2762,39,1,2023-11-18,Homepage,View,108
2763,30,10,2024-02-21,Homepage,Click,222
2764,91,6,2023-05-08,ProductPage,Click,130
2765,26,16,2023-06-28,productpage,Click,32
2766,95,13,2024-05-25,Homepage,Click,255
2767,57,10,2024-05-24,ProductPage,Click,246
2768,37,19,2023-06-07,ProductPage,Click,271
2769,70,17,2023-10-21,ProductPage,Click,56
2770,27,8,2024-01-31,Checkout,Purchase,251
2771,28,15,2025-08-30,ProductPage,View,217
2772,98,1,2025-09-03,ProductPage,View,143
2773,23,4,2025-08-15,ProductPage,View,79
2774,96,15,2024-12-21,ProductPage,View,140
2775,86,8,2024-07-18,Homepage,View,194
2776,12,17,2024-06-19,Homepage,View,116
2777,35,20,2024-02-24,Checkout,Drop-off,NULL
2778,77,12,2023-12-04,ProductPage,View,35
2779,11,14,2024-05-19,Homepage,View,39
2780,80,14,2024-10-25,Homepage,Click,158
2781,53,5,2025-10-28,Homepage,View,101
2782,32,13,2023-10-07,checkout,Drop-off,NULL
2783,6,8,2023-01-31,ProductPage,View,16
2784,88,2,2024-06-05,ProductPage,View,56
2785,80,18,2024-08-29,Checkout,Drop-off,NULL
2786,47,14,2024-09-05,ProductPage,View,54
2787,7,8,2025-07-21,Homepage,Click,91
2788,31,2,2025-07-13,Homepage,View,12
2789,62,14,2024-05-20,Homepage,View,114
2790,24,6,2024-08-04,Homepage,View,220
2791,36,20,2023-03-01,Checkout,Drop-off,NULL
2792,42,2,2025-12-11,ProductPage,View,255
2793,90,5,2025-04-25,Homepage,View,154
2794,72,4,2025-03-22,productpage,View,282
2795,69,7,2023-08-10,Checkout,Drop-off,NULL
2796,69,7,2025-05-25,Checkout,Drop-off,NULL
2797,54,4,2024-04-23,Homepage,Click,213
2798,49,3,2023-07-05,Checkout,Purchase,147
2799,26,14,2024-09-18,Homepage,View,186
2800,58,8,2024-05-05,ProductPage,View,263
2801,18,15,2025-06-14,Checkout,Drop-off,NULL
2802,3,3,2023-01-20,Homepage,View,131
2803,76,13,2024-04-24,ProductPage,View,136
2804,88,15,2024-12-05,ProductPage,View,160
2805,28,9,2025-11-28,Checkout,Drop-off,NULL
2806,79,18,2024-06-28,ProductPage,View,188
2807,73,19,2023-05-10,ProductPage,View,215
2808,70,17,2023-10-05,Checkout,Drop-off,NULL
2809,80,20,2024-09-11,Homepage,View,249
2810,46,2,2025-08-02,Homepage,Click,136
2811,70,16,2025-05-21,productpage,Click,110
2812,3,17,2025-06-28,Checkout,Purchase,71
2813,65,11,2024-01-11,ProductPage,View,186
2814,9,13,2023-03-09,ProductPage,View,78
2815,26,11,2024-02-28,ProductPage,View,108
2816,42,3,2024-08-18,Homepage,Click,195
2817,46,5,2024-03-31,Homepage,View,152
2818,32,4,2023-09-14,Homepage,Click,155
2819,40,5,2025-05-24,Homepage,Click,299
2820,45,5,2025-11-08,ProductPage,Click,69
2821,37,12,2023-06-19,Checkout,Purchase,134
2822,44,4,2025-04-03,Homepage,View,296
2823,41,19,2023-09-13,Checkout,Drop-off,NULL
2824,42,18,2024-11-17,Homepage,View,230
2825,60,18,2024-12-29,ProductPage,View,273
2826,83,1,2023-07-24,Homepage,View,150
2827,58,7,2024-10-22,Homepage,Click,208
2828,33,3,2025-02-09,Checkout,Drop-off,NULL
2829,79,2,2025-11-04,ProductPage,View,76
2830,40,17,2023-10-26,ProductPage,View,122
2831,23,14,2024-07-31,Checkout,Drop-off,NULL
2832,40,1,2023-01-11,Homepage,View,103
2833,43,2,2025-02-01,ProductPage,View,225
2834,29,17,2025-07-24,Homepage,Click,68
2835,41,13,2025-07-05,Homepage,View,200
2836,3,14,2025-07-06,ProductPage,View,200
2837,75,3,2023-06-13,ProductPage,View,195
2838,29,6,2024-05-23,ProductPage,View,93
2839,21,18,2023-05-07,Homepage,View,270
2840,69,10,2025-05-24,Homepage,Click,219
2841,24,11,2025-07-25,Checkout,Purchase,130
2842,11,3,2025-10-28,ProductPage,View,156
2843,11,20,2023-07-28,ProductPage,View,101
2844,62,16,2025-10-09,productpage,View,243
2845,33,20,2025-11-13,Homepage,View,122
2846,8,14,2024-05-29,Homepage,View,109
2847,90,19,2025-08-15,ProductPage,View,127
2848,15,17,2025-04-27,ProductPage,View,128
2849,71,18,2024-05-11,ProductPage,View,198
2850,54,7,2024-07-18,ProductPage,View,166
2851,93,13,2024-03-31,ProductPage,View,118
2852,25,11,2024-08-23,Homepage,Click,160
2853,30,18,2025-12-03,ProductPage,Click,293
2854,20,15,2025-08-16,Checkout,Purchase,223
2855,47,9,2023-07-26,Homepage,Click,138
2856,40,1,2023-01-01,Homepage,Click,250
2857,42,14,2025-01-05,Homepage,View,15
2858,45,7,2023-10-12,Homepage,Click,153
2859,23,6,2024-06-17,Homepage,View,275
2860,83,16,2025-02-03,Homepage,Click,138
2861,38,14,2025-10-23,ProductPage,Click,58
2862,24,16,2024-09-20,Homepage,View,196
2863,28,10,2023-04-10,Homepage,Click,266
2864,63,2,2023-02-21,Homepage,Click,233
2865,73,12,2025-04-02,Homepage,View,38
2866,43,9,2024-08-24,ProductPage,View,148
2867,92,4,2023-12-15,Homepage,View,190
2868,70,10,2023-07-03,ProductPage,View,81
2869,47,17,2023-02-07,ProductPage,View,24
2870,42,4,2024-01-04,ProductPage,View,16
2871,15,19,2023-12-04,ProductPage,View,204
2872,71,1,2024-07-13,Homepage,View,263
2873,17,2,2025-08-13,ProductPage,View,192
2874,36,12,2025-07-03,Checkout,Drop-off,NULL
2875,51,19,2023-01-30,Homepage,View,106
